suite,experiment,primitive,threads,cs_cycles,trial,ops_per_sec,mean_latency_ns,p50_ns,p95_ns,p99_ns,stddev_ns,cv_percent,throughput_ops,false_sharing_factor,fairness_gini,fairness_jain,fairness_maxmin,fairness_cv,cpu_migrations,ctx_switches,notes,perf_cycles,perf_instructions,perf_cache_misses,perf_branch_misses
latency_dist,latency_distribution,mutex,2,0,0,16243388.00,60.24,60.00,90.00,221.00,103.96,172.58,48730164,0.00,0.10,nan,nan,nan,2,4875,p999=341;hist_clip=p999;hist_overflow=100;gini=0.101503;os_perf=on;hist=20:7074;24:0;28:12712;32:0;36:3922;40:318;44:0;48:18575;52:0;56:23135;60:2915;64:0;68:10183;72:0;76:12834;80:2274;84:0;88:2394;92:0;96:303;100:68;104:0;108:1293;112:0;116:406;120:113;124:0;128:50;132:0;136:43;140:10;144:0;148:85;152:0;156:32;160:13;164:0;168:31;172:0;176:23;180:16;184:0;188:53;192:0;196:47;200:24;204:0;208:35;212:0;216:13;220:16;224:0;228:21;232:0;236:19;240:9;244:0;248:87;252:0;256:78;260:65;264:0;268:168;272:0;276:92;280:91;284:0;288:103;292:0;296:35;300:54;304:0;308:30;312:0;316:7;320:12;324:0;328:12;332:0;336:7;,28132960783,27896013181,111991451,43463232
latency_dist,latency_distribution,mutex,2,0,1,18090589.33,53.69,51.00,70.00,150.00,151.27,281.73,54271768,0.00,0.07,nan,nan,nan,1,4429,p999=341;hist_clip=p999;hist_overflow=99;gini=0.068307;os_perf=on;hist=20:6401;24:0;28:10343;32:0;36:6419;40:493;44:0;48:28540;52:0;56:36562;60:4606;64:0;68:3565;72:0;76:1065;80:187;84:0;88:559;92:0;96:100;100:17;104:0;108:82;112:0;116:25;120:8;124:0;128:16;132:0;136:6;140:2;144:0;148:23;152:0;156:21;160:9;164:0;168:38;172:0;176:32;180:19;184:0;188:133;192:0;196:160;200:96;204:0;208:122;212:0;216:28;220:11;224:0;228:15;232:0;236:4;240:1;244:0;248:37;252:0;256:22;260:21;264:0;268:30;272:0;276:16;280:14;284:0;288:7;292:0;296:0;300:4;304:0;308:14;312:0;316:5;320:9;324:0;328:7;332:0;336:7;,32717823626,31583419721,147861341,22246519
latency_dist,latency_distribution,mutex,2,0,2,17751565.00,53.52,51.00,70.00,101.00,97.22,181.63,53254695,0.00,0.07,nan,nan,nan,2,5443,p999=340;hist_clip=p999;hist_overflow=99;gini=0.074612;os_perf=on;hist=20:6593;24:0;28:10174;32:0;36:0;40:6951;44:0;48:28913;52:0;56:0;60:40355;64:0;68:4587;72:0;76:0;80:872;84:0;88:426;92:0;96:0;100:134;104:0;108:61;112:0;116:0;120:17;124:0;128:12;132:0;136:0;140:8;144:0;148:12;152:0;156:0;160:35;164:0;168:21;172:0;176:0;180:33;184:0;188:147;192:0;196:0;200:231;204:0;208:86;212:0;216:0;220:45;224:0;228:24;232:0;236:0;240:8;244:0;248:39;252:0;256:0;260:26;264:0;268:17;272:0;276:0;280:9;284:0;288:13;292:0;296:0;300:8;304:0;308:10;312:0;316:0;320:19;324:0;328:11;332:0;336:4;,32698008204,32429235509,141161010,59940797
latency_dist,latency_distribution,mutex,2,0,3,17970560.00,53.81,51.00,70.00,120.00,113.85,211.57,53911680,0.00,0.07,nan,nan,nan,2,5811,p999=331;hist_clip=p999;hist_overflow=95;gini=0.067692;os_perf=on;hist=20:6518;23:0;27:10372;31:0;35:0;39:7026;43:0;47:28334;51:0;54:0;58:40965;62:0;66:3734;70:539;74:0;78:975;82:0;86:0;89:345;93:0;97:118;101:0;105:0;109:57;113:0;117:25;121:0;124:0;128:18;132:0;136:6;140:3;144:0;148:17;152:0;156:0;159:33;163:0;167:18;171:0;175:0;179:42;183:0;187:132;191:0;194:0;198:239;202:0;206:69;210:56;214:0;218:55;222:0;226:0;229:24;233:0;237:20;241:0;245:0;249:32;253:0;257:30;261:0;264:0;268:20;272:0;276:6;280:7;284:0;288:12;292:0;296:0;299:17;303:0;307:13;311:0;315:0;319:19;323:0;327:9;,32663147141,31382529384,146331556,29120947
latency_dist,latency_distribution,mutex,2,0,4,18135787.33,53.62,50.00,61.00,90.00,144.81,270.06,54407362,0.00,0.06,nan,nan,nan,4,4187,p999=330;hist_clip=p999;hist_overflow=99;gini=0.056240;os_perf=on;hist=20:5922;23:0;27:9472;31:0;35:0;39:7050;43:0;47:28043;51:2934;54:0;58:42029;62:0;66:1955;70:284;74:0;78:963;82:0;85:0;89:573;93:0;97:145;101:0;105:0;109:47;113:0;116:11;120:3;124:0;128:13;132:0;136:10;140:0;144:0;147:12;151:0;155:0;159:26;163:0;167:17;171:0;175:0;178:18;182:0;186:39;190:19;194:0;198:80;202:0;206:0;209:52;213:0;217:31;221:0;225:0;229:25;233:0;237:5;240:5;244:0;248:21;252:0;256:14;260:11;264:0;268:16;271:0;275:0;279:14;283:0;287:8;291:0;295:0;299:8;302:0;306:1;310:9;314:0;318:12;322:0;326:4;,32705604247,30797793859,154349673,26257564
latency_dist,latency_distribution,mutex,2,0,5,18033621.33,53.35,51.00,70.00,100.00,91.65,171.79,54100864,0.00,0.07,nan,nan,nan,4,3805,p999=351;hist_clip=p999;hist_overflow=98;gini=0.072535;os_perf=on;hist=20:6296;24:0;28:9753;32:0;36:6606;40:505;44:0;48:29236;53:0;57:41699;61:0;65:0;69:3274;73:0;77:1066;82:0;86:442;90:111;94:0;98:145;102:0;106:74;111:0;115:0;119:24;123:0;127:14;131:0;135:0;139:12;144:0;148:15;152:0;156:18;160:4;164:0;168:24;173:0;177:32;181:0;185:0;189:82;193:0;197:136;202:0;206:47;210:36;214:0;218:35;222:0;226:19;231:0;235:0;239:19;243:0;247:36;251:0;255:0;259:33;264:0;268:11;272:0;276:8;280:5;284:0;288:13;293:0;297:13;301:0;305:0;309:10;313:0;317:25;322:0;326:4;330:7;334:0;338:7;342:0;346:6;,32744311118,32890165850,143940898,43126010
latency_dist,latency_distribution,mutex,2,0,6,18010438.33,54.05,51.00,70.00,90.00,145.79,269.74,54031315,0.00,0.06,nan,nan,nan,3,6168,p999=371;hist_clip=p999;hist_overflow=98;gini=0.061666;os_perf=on;hist=20:6082;24:0;28:9454;33:0;37:6912;41:0;46:27396;50:2835;55:0;59:42272;63:0;68:2830;72:0;77:878;81:0;85:389;90:78;94:0;98:109;103:0;107:52;112:0;116:19;120:3;125:0;129:9;134:0;138:8;142:0;147:11;151:0;156:16;160:10;164:0;169:21;173:0;177:18;182:0;186:72;191:0;195:0;199:121;204:0;208:83;213:0;217:28;221:0;226:5;230:12;234:0;239:15;243:0;248:23;252:0;256:26;261:0;265:5;270:8;274:0;278:14;283:0;287:4;292:0;296:7;300:9;305:0;309:17;313:0;318:19;322:0;327:6;331:0;335:2;340:7;344:0;349:2;353:0;357:6;362:0;366:9;,32699332066,31295523526,149751749,36897739
latency_dist,latency_distribution,mutex,2,0,7,18093482.33,53.87,51.00,70.00,110.00,103.37,191.89,54280447,0.00,0.06,nan,nan,nan,3,4337,p999=351;hist_clip=p999;hist_overflow=100;gini=0.064060;os_perf=on;hist=20:6405;24:0;28:10015;32:0;36:6348;40:499;44:0;48:28770;53:0;57:41543;61:0;65:0;69:3506;73:0;77:969;82:0;86:664;90:118;94:0;98:113;102:0;106:72;111:0;115:0;119:27;123:0;127:12;131:0;135:0;139:12;144:0;148:9;152:0;156:21;160:15;164:0;168:28;173:0;177:68;181:0;185:0;189:103;193:0;197:205;202:0;206:66;210:40;214:0;218:31;222:0;226:16;231:0;235:0;239:21;243:0;247:30;251:0;255:0;259:34;264:0;268:26;272:0;276:12;280:6;284:0;288:7;293:0;297:15;301:0;305:0;309:18;313:0;317:20;322:0;326:5;330:12;334:0;338:13;342:0;346:6;,32691946573,31075281444,150650956,20130380
latency_dist,latency_distribution,spinlock,2,0,0,16494736.00,60.32,70.00,90.00,100.00,50.52,83.75,49484208,0.00,0.07,nan,nan,nan,4,900,p999=290;hist_clip=p999;hist_overflow=92;gini=0.070650;os_perf=on;hist=20:10998;23:0;26:7390;30:454;33:0;36:11880;40:1023;43:0;47:11614;50:1234;53:0;57:2737;60:345;63:0;67:14477;70:2261;74:0;77:22067;80:3919;84:0;87:6779;90:1406;94:0;97:432;101:114;104:0;107:184;111:0;114:0;117:117;121:0;124:0;128:81;131:0;134:0;138:162;141:0;144:0;148:42;151:0;155:0;158:24;161:0;165:0;168:21;171:0;175:0;178:16;182:0;185:0;188:10;192:0;195:0;198:11;202:0;205:0;209:8;212:0;215:0;219:11;222:0;225:0;229:9;232:0;236:0;239:16;242:0;246:0;249:20;252:0;256:0;259:7;263:0;266:0;269:14;273:0;276:0;279:14;283:0;286:11;,32806439485,23414258520,127150705,20686218
latency_dist,latency_distribution,spinlock,2,0,1,16418301.00,60.76,70.00,90.00,100.00,96.59,158.98,49254903,0.00,0.07,nan,nan,nan,3,638,p999=230;hist_clip=p999;hist_overflow=99;gini=0.072474;os_perf=on;hist=20:10744;22:0;25:0;27:7126;30:405;33:0;35:0;38:11868;41:948;43:0;46:0;48:12303;51:0;54:0;56:0;59:3061;62:0;64:0;67:0;69:18118;72:0;75:0;77:22373;80:3992;83:0;85:0;88:6391;90:1329;93:0;96:0;98:716;101:0;104:0;106:0;109:134;111:0;114:0;117:0;119:99;122:0;125:0;127:79;130:31;132:0;135:0;138:49;140:13;143:0;146:0;148:16;151:0;153:0;156:0;159:23;161:0;164:0;167:0;169:20;172:0;174:0;177:10;180:12;182:0;185:0;188:3;190:3;193:0;195:0;198:14;201:0;203:0;206:0;209:9;211:0;214:0;216:0;219:8;222:0;224:0;227:4;,32817633584,22897620132,127854840,25652994
